Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,0.066197,0.067502,0.066007,0.067357,0.067357,256457805.0
2022-08-05,0.067333,0.070117,0.067256,0.069765,0.069765,336216727.0
2022-08-06,0.069766,0.070999,0.068586,0.068674,0.068674,277979112.0
2022-08-07,0.068669,0.069899,0.067747,0.06894,0.06894,204862521.0
2022-08-08,0.068946,0.072058,0.068923,0.070055,0.070055,399183407.0
2022-08-09,0.070061,0.073886,0.068462,0.069125,0.069125,611327142.0
2022-08-10,0.069119,0.071309,0.067389,0.071195,0.071195,431172729.0
2022-08-11,0.071205,0.074646,0.070727,0.07093,0.07093,563908591.0
2022-08-12,0.070931,0.07248,0.070027,0.072345,0.072345,320410367.0
2022-08-13,0.072344,0.07486,0.071951,0.07284,0.07284,446287445.0
2022-08-14,0.072856,0.084013,0.072754,0.081687,0.081687,1530403447.0
2022-08-15,0.081698,0.08182,0.075151,0.07672,0.07672,855017472.0
2022-08-16,0.076695,0.088639,0.076394,0.086964,0.086964,1947377918.0
2022-08-17,0.086933,0.088113,0.079927,0.080154,0.080154,996272861.0
2022-08-18,0.080174,0.082087,0.074989,0.075079,0.075079,621394159.0
2022-08-19,0.075045,0.075183,0.067536,0.067939,0.067939,965543533.0
2022-08-20,0.067897,0.070961,0.067897,0.06954,0.06954,537299425.0
2022-08-21,0.069529,0.070646,0.067847,0.069448,0.069448,421455865.0
2022-08-22,0.069441,0.069489,0.065606,0.068391,0.068391,453413439.0
2022-08-23,0.068395,0.069169,0.067213,0.06877,0.06877,335476543.0
2022-08-24,0.068771,0.069415,0.067298,0.06799,0.06799,345474347.0
2022-08-25,0.067991,0.071579,0.067957,0.069094,0.069094,469798193.0
2022-08-26,0.069082,0.069296,0.063254,0.063572,0.063572,620512451.0
2022-08-27,0.063571,0.064065,0.062607,0.063587,0.063587,380887727.0
2022-08-28,0.063558,0.064268,0.061786,0.061786,0.061786,295086067.0
2022-08-29,0.061753,0.063982,0.061246,0.063887,0.063887,315005254.0
2022-08-30,0.063899,0.064408,0.06055,0.061525,0.061525,328934727.0
2022-08-31,0.061534,0.063333,0.061058,0.06133,0.06133,309748693.0
2022-09-01,0.061336,0.062479,0.060194,0.062372,0.062372,328765413.0
2022-09-02,0.062372,0.062712,0.060947,0.061635,0.061635,273453013.0
2022-09-03,0.061629,0.063601,0.061344,0.062694,0.062694,297123402.0
2022-09-04,0.062697,0.063714,0.062066,0.063226,0.063226,250044436.0
2022-09-05,0.06323,0.06364,0.061297,0.062738,0.062738,231918999.0
2022-09-06,0.06275,0.064642,0.058652,0.058983,0.058983,471485708.0
2022-09-07,0.058964,0.06145,0.057944,0.061104,0.061104,324781387.0
2022-09-08,0.061089,0.061293,0.059923,0.060977,0.060977,268099702.0
2022-09-09,0.060974,0.064622,0.060934,0.064018,0.064018,487988732.0
2022-09-10,0.064009,0.065241,0.063404,0.064776,0.064776,413101249.0
2022-09-11,0.064771,0.065187,0.06301,0.063714,0.063714,327741964.0
2022-09-12,0.063715,0.065194,0.062878,0.063905,0.063905,383630739.0
2022-09-13,0.063903,0.063981,0.059524,0.060129,0.060129,461644993.0
2022-09-14,0.059717,0.061425,0.059542,0.061173,0.061173,369554274.0
2022-09-15,0.061168,0.061211,0.058785,0.058791,0.058791,327176374.0
2022-09-16,0.058792,0.060423,0.058453,0.060423,0.060423,247011315.0
2022-09-17,0.06043,0.062315,0.06033,0.06221,0.06221,209604119.0
2022-09-18,0.06221,0.06221,0.057238,0.05752,0.05752,265405124.0
2022-09-19,0.057519,0.058744,0.05618,0.058612,0.058612,301268389.0
2022-09-20,0.058612,0.060262,0.057738,0.058417,0.058417,294929293.0
2022-09-21,0.058423,0.060478,0.056378,0.057404,0.057404,406017754.0
2022-09-22,0.057386,0.059838,0.056945,0.059599,0.059599,241738855.0
2022-09-23,0.059593,0.064032,0.059565,0.063336,0.063336,704823247.0
2022-09-24,0.063333,0.067973,0.063029,0.063234,0.063234,969527521.0
2022-09-25,0.063223,0.063679,0.060457,0.061152,0.061152,367453955.0
2022-09-26,0.061167,0.061797,0.060051,0.061089,0.061089,323710024.0
2022-09-27,0.061084,0.062931,0.059927,0.060609,0.060609,337427597.0
2022-09-28,0.060597,0.061039,0.058754,0.060623,0.060623,277399298.0
2022-09-29,0.060624,0.061036,0.059423,0.060728,0.060728,229157795.0
2022-09-30,0.060738,0.06204,0.059958,0.061653,0.061653,369084722.0
2022-10-01,0.06165,0.062806,0.0604,0.060627,0.060627,347895211.0
2022-10-02,0.060628,0.060908,0.059128,0.059288,0.059288,198168354.0
2022-10-03,0.059287,0.060467,0.059078,0.060384,0.060384,195766522.0
2022-10-04,0.060381,0.066252,0.060041,0.065962,0.065962,826424315.0
2022-10-05,0.065938,0.066465,0.062997,0.064735,0.064735,606625264.0
2022-10-06,0.06474,0.066618,0.063223,0.063444,0.063444,387962671.0
2022-10-07,0.063449,0.063717,0.06157,0.062409,0.062409,299717356.0
2022-10-08,0.062414,0.062576,0.061381,0.061678,0.061678,169254316.0
2022-10-09,0.061672,0.062342,0.061292,0.062156,0.062156,158280272.0
2022-10-10,0.062151,0.062469,0.059513,0.059513,0.059513,254559947.0
2022-10-11,0.059508,0.060653,0.057887,0.060258,0.060258,295967661.0
2022-10-12,0.060259,0.060866,0.05954,0.059881,0.059881,199133108.0
2022-10-13,0.059871,0.060159,0.055741,0.059674,0.059674,466439562.0
2022-10-14,0.059666,0.060943,0.058315,0.058643,0.058643,242691429.0
2022-10-15,0.058638,0.059567,0.058146,0.05858,0.05858,182208164.0
2022-10-16,0.058583,0.059415,0.058583,0.058914,0.058914,162246280.0
2022-10-17,0.058913,0.060057,0.058625,0.059935,0.059935,174261450.0
2022-10-18,0.059935,0.060773,0.058752,0.059776,0.059776,239236218.0
2022-10-19,0.059779,0.06068,0.058628,0.058713,0.058713,287297160.0
2022-10-20,0.058711,0.060237,0.058449,0.059536,0.059536,241388629.0
2022-10-21,0.059526,0.059526,0.057418,0.059334,0.059334,224787600.0
2022-10-22,0.059337,0.059846,0.059184,0.059694,0.059694,159431212.0
2022-10-23,0.059683,0.060379,0.058927,0.060347,0.060347,182523575.0
2022-10-24,0.060341,0.060814,0.058858,0.059506,0.059506,226574582.0
2022-10-25,0.059502,0.064049,0.059227,0.062882,0.062882,475512798.0
2022-10-26,0.062856,0.073274,0.06276,0.0728,0.0728,1357027720.0
2022-10-27,0.072799,0.084825,0.072033,0.077018,0.077018,2652784687.0
2022-10-28,0.077028,0.087901,0.07293,0.083897,0.083897,3172500998.0
2022-10-29,0.083933,0.149392,0.083387,0.121603,0.121603,12157642295.0
2022-10-30,0.121644,0.141657,0.112892,0.117802,0.117802,7908593943.0
2022-10-31,0.117752,0.130245,0.115076,0.127026,0.127026,5814247122.0
2022-11-01,0.126985,0.157203,0.125177,0.142575,0.142575,7877293443.0
2022-11-02,0.142524,0.147391,0.124067,0.12783,0.12783,4675647398.0
2022-11-03,0.127801,0.13599,0.121411,0.122592,0.122592,2570574344.0
2022-11-04,0.122555,0.128599,0.116445,0.12628,0.12628,2957002544.0
2022-11-05,0.126279,0.135145,0.123392,0.124388,0.124388,1907421740.0
2022-11-06,0.124382,0.126702,0.113634,0.114606,0.114606,1316810628.0
2022-11-07,0.114626,0.118577,0.108814,0.111299,0.111299,1337977256.0
2022-11-08,0.111278,0.112296,0.080654,0.08841,0.08841,3545838435.0
2022-11-09,0.088405,0.091096,0.072109,0.074288,0.074288,2807794508.0
2022-11-10,0.074296,0.093256,0.073735,0.089789,0.089789,2421832556.0
2022-11-11,0.089779,0.091865,0.081397,0.084885,0.084885,1305192050.0
2022-11-12,0.084909,0.093994,0.0793,0.088039,0.088039,1842469589.0
2022-11-13,0.088053,0.091137,0.08381,0.084893,0.084893,949584216.0
2022-11-14,0.084926,0.090774,0.080101,0.085879,0.085879,1212678659.0
2022-11-15,0.085879,0.08892,0.08536,0.086971,0.086971,640084422.0
2022-11-16,0.086964,0.090659,0.083986,0.085583,0.085583,712826081.0
2022-11-17,0.085594,0.086954,0.083178,0.084765,0.084765,461654197.0
2022-11-18,0.084764,0.086504,0.083805,0.084672,0.084672,337485766.0
2022-11-19,0.084672,0.084905,0.083387,0.084581,0.084581,246661551.0
2022-11-20,0.084582,0.085682,0.077043,0.077174,0.077174,499031478.0
2022-11-21,0.077175,0.077188,0.072404,0.074711,0.074711,660061266.0
2022-11-22,0.074708,0.078963,0.073407,0.078488,0.078488,556392479.0
2022-11-23,0.0785,0.083128,0.077966,0.081786,0.081786,529744394.0
2022-11-24,0.081792,0.083666,0.080759,0.081481,0.081481,360326829.0
2022-11-25,0.081469,0.09099,0.080937,0.089475,0.089475,1022484210.0
2022-11-26,0.089465,0.09474,0.088391,0.088988,0.088988,902063657.0
2022-11-27,0.088979,0.106433,0.088979,0.098712,0.098712,1965264746.0
2022-11-28,0.098676,0.099327,0.091449,0.095122,0.095122,1375600313.0
2022-11-29,0.095131,0.104712,0.094019,0.101853,0.101853,1352427444.0
2022-11-30,0.101827,0.108942,0.100304,0.10686,0.10686,1388624554.0
2022-12-01,0.106857,0.107381,0.101071,0.101584,0.101584,891639200.0
2022-12-02,0.101594,0.10326,0.097639,0.102148,0.102148,776013992.0
2022-12-03,0.10215,0.102823,0.098651,0.099824,0.099824,632114946.0
2022-12-04,0.099811,0.105264,0.099806,0.104286,0.104286,759219556.0
2022-12-05,0.104252,0.111012,0.100063,0.101474,0.101474,1051327257.0
2022-12-06,0.10148,0.102627,0.098508,0.100278,0.100278,534648134.0
2022-12-07,0.100281,0.10095,0.095017,0.095783,0.095783,622336382.0
2022-12-08,0.095785,0.098874,0.095367,0.09854,0.09854,492909327.0
2022-12-09,0.098538,0.099086,0.096001,0.096662,0.096662,423432535.0
2022-12-10,0.096663,0.097356,0.096258,0.096457,0.096457,242190274.0
2022-12-11,0.096464,0.097093,0.092668,0.092875,0.092875,300470314.0
2022-12-12,0.092872,0.093005,0.087288,0.090258,0.090258,749817261.0
2022-12-13,0.090255,0.09438,0.087718,0.09094,0.09094,766352149.0
2022-12-14,0.090958,0.09224,0.088244,0.088514,0.088514,549320298.0
2022-12-15,0.088508,0.088762,0.084419,0.084722,0.084722,412364377.0
2022-12-16,0.084722,0.086731,0.075388,0.075942,0.075942,699338853.0
2022-12-17,0.075944,0.079375,0.075893,0.079267,0.079267,495547979.0
2022-12-18,0.079262,0.079865,0.07792,0.078641,0.078641,256971055.0
2022-12-19,0.078648,0.079342,0.070913,0.071429,0.071429,581773249.0
2022-12-20,0.071442,0.075247,0.071422,0.074935,0.074935,438099132.0
2022-12-21,0.074932,0.074964,0.07201,0.073679,0.073679,349830700.0
2022-12-22,0.073678,0.077362,0.073391,0.076967,0.076967,593083646.0
2022-12-23,0.076961,0.078638,0.076742,0.077129,0.077129,398842519.0
2022-12-24,0.077128,0.077976,0.076818,0.077648,0.077648,165055617.0
2022-12-25,0.077632,0.077644,0.074229,0.075952,0.075952,423876257.0
2022-12-26,0.075965,0.076361,0.074772,0.075783,0.075783,248935710.0
2022-12-27,0.075763,0.076022,0.073131,0.073724,0.073724,290428818.0
2022-12-28,0.073727,0.073821,0.070052,0.070381,0.070381,496350491.0
2022-12-29,0.07038,0.071302,0.069771,0.071042,0.071042,285144119.0
2022-12-30,0.071032,0.071308,0.066953,0.068404,0.068404,419889739.0
2022-12-31,0.068394,0.071109,0.068162,0.070294,0.070294,289371049.0
2023-01-01,0.070287,0.070685,0.069289,0.070225,0.070225,185279750.0
2023-01-02,0.070225,0.072479,0.069358,0.071454,0.071454,405800240.0
2023-01-03,0.071456,0.072197,0.069774,0.070468,0.070468,283398864.0
2023-01-04,0.070468,0.07325,0.07031,0.073237,0.073237,343264145.0
2023-01-05,0.073233,0.075027,0.0714,0.07155,0.07155,424927580.0
2023-01-06,0.071555,0.07257,0.070344,0.07247,0.07247,306914647.0
2023-01-07,0.072469,0.072844,0.071876,0.072222,0.072222,173703551.0
2023-01-08,0.07221,0.073612,0.071546,0.073601,0.073601,246133445.0
2023-01-09,0.073592,0.079211,0.073258,0.075784,0.075784,853703837.0
2023-01-10,0.075769,0.077731,0.07469,0.077729,0.077729,492952309.0
2023-01-11,0.077734,0.078181,0.075178,0.078153,0.078153,394318759.0
2023-01-12,0.079214,0.080717,0.076988,0.080286,0.080286,706796194.0
2023-01-13,0.080284,0.084916,0.079184,0.084438,0.084438,575039277.0
2023-01-14,0.084439,0.09187,0.084362,0.087323,0.087323,1101070507.0
2023-01-15,0.087334,0.087686,0.08313,0.086131,0.086131,501123418.0
2023-01-16,0.086127,0.087904,0.082308,0.083636,0.083636,537067710.0
2023-01-17,0.083652,0.08472,0.082756,0.082982,0.082982,366437449.0
2023-01-18,0.082978,0.089458,0.080174,0.080191,0.080191,1094371447.0
2023-01-19,0.080171,0.082052,0.080132,0.08166,0.08166,337970684.0
2023-01-20,0.081649,0.08676,0.080767,0.086403,0.086403,444441989.0
2023-01-21,0.086408,0.088706,0.084761,0.084765,0.084765,716057148.0
2023-01-22,0.084771,0.092892,0.084771,0.088304,0.088304,794717541.0
2023-01-23,0.08831,0.09115,0.087327,0.088605,0.088605,661273714.0
2023-01-24,0.088577,0.090592,0.08366,0.08395,0.08395,559881331.0
2023-01-25,0.083966,0.08788,0.082446,0.086594,0.086594,542521010.0
2023-01-26,0.086569,0.087358,0.085549,0.086373,0.086373,424196515.0
2023-01-27,0.086365,0.087746,0.084525,0.087123,0.087123,400056534.0
2023-01-28,0.087124,0.092969,0.087124,0.087788,0.087788,642333816.0
2023-01-29,0.087783,0.090859,0.087544,0.090233,0.090233,458157342.0
2023-01-30,0.090221,0.091837,0.085399,0.088337,0.088337,787132771.0
2023-01-31,0.088329,0.097335,0.088329,0.096167,0.096167,1542889216.0
2023-02-01,0.096157,0.096599,0.088752,0.094171,0.094171,1110308356.0
2023-02-02,0.094145,0.095753,0.090957,0.090979,0.090979,776556390.0
2023-02-03,0.090984,0.093209,0.090667,0.092987,0.092987,548668917.0
2023-02-04,0.092975,0.09953,0.092663,0.095782,0.095782,1071858301.0
2023-02-05,0.095747,0.096726,0.090966,0.092095,0.092095,753364305.0
2023-02-06,0.092104,0.093097,0.089062,0.089549,0.089549,488311044.0
2023-02-07,0.089537,0.092634,0.089518,0.092576,0.092576,512569389.0
2023-02-08,0.092564,0.093138,0.089169,0.090156,0.090156,462925887.0
2023-02-09,0.090163,0.090758,0.080172,0.08148,0.08148,819008026.0
2023-02-10,0.081479,0.08288,0.080415,0.08109,0.08109,516764147.0
2023-02-11,0.081066,0.082514,0.080788,0.082372,0.082372,244141279.0
2023-02-12,0.082355,0.085419,0.081742,0.082144,0.082144,448723137.0
2023-02-13,0.082144,0.086205,0.079978,0.082156,0.082156,752090969.0
2023-02-14,0.082143,0.083648,0.081273,0.083534,0.083534,427664094.0
2023-02-15,0.083535,0.089355,0.082832,0.089291,0.089291,846713153.0
2023-02-16,0.089281,0.091262,0.084966,0.085044,0.085044,849757697.0
2023-02-17,0.085055,0.088411,0.084707,0.087766,0.087766,447263733.0
2023-02-18,0.087759,0.089822,0.086974,0.088927,0.088927,397918582.0
2023-02-19,0.088926,0.089738,0.086286,0.086966,0.086966,505191212.0
2023-02-20,0.086994,0.088627,0.085853,0.088208,0.088208,449906814.0
2023-02-21,0.088223,0.088707,0.084845,0.085413,0.085413,483249308.0
2023-02-22,0.085418,0.087464,0.083253,0.085534,0.085534,765182582.0
2023-02-23,0.085535,0.086369,0.083932,0.084292,0.084292,351385340.0
2023-02-24,0.084288,0.0849,0.079889,0.0809,0.0809,449138535.0
2023-02-25,0.080915,0.081779,0.079058,0.080786,0.080786,316321963.0
2023-02-26,0.080776,0.082473,0.080577,0.082202,0.082202,218231642.0
2023-02-27,0.082202,0.082202,0.080204,0.081354,0.081354,267030813.0
2023-02-28,0.081359,0.082735,0.0802,0.080749,0.080749,370709700.0
2023-03-01,0.080762,0.082564,0.080545,0.081964,0.081964,260501052.0
2023-03-02,0.081968,0.082167,0.079859,0.08052,0.08052,225493749.0
2023-03-03,0.080525,0.080572,0.074235,0.076777,0.076777,564252293.0
2023-03-04,0.076778,0.077155,0.0731,0.074556,0.074556,267382234.0
2023-03-05,0.074565,0.075917,0.074415,0.074795,0.074795,215772335.0
2023-03-06,0.07479,0.075061,0.073552,0.074805,0.074805,274994083.0
2023-03-07,0.074805,0.07583,0.07303,0.074048,0.074048,309277502.0
2023-03-08,0.074048,0.074235,0.070767,0.07113,0.07113,321627782.0
2023-03-09,0.071132,0.072203,0.064628,0.065987,0.065987,523758954.0
2023-03-10,0.065996,0.066071,0.063023,0.065833,0.065833,475760293.0
2023-03-11,0.065833,0.068196,0.064447,0.066594,0.066594,449044632.0
2023-03-12,0.066582,0.07125,0.066069,0.071001,0.071001,375272678.0
2023-03-13,0.071,0.073726,0.068514,0.073041,0.073041,537268873.0
2023-03-14,0.073036,0.07764,0.071777,0.074787,0.074787,652033915.0
2023-03-15,0.074805,0.076058,0.068141,0.069866,0.069866,528466415.0
2023-03-16,0.069878,0.073477,0.069254,0.072718,0.072718,326147102.0
2023-03-17,0.072731,0.077297,0.071814,0.076509,0.076509,485591017.0
2023-03-18,0.07651,0.078764,0.072946,0.07305,0.07305,517840653.0
2023-03-19,0.073041,0.076602,0.073041,0.074813,0.074813,338882489.0
2023-03-20,0.074807,0.075608,0.071022,0.071487,0.071487,409238948.0
2023-03-21,0.071491,0.077477,0.070862,0.076894,0.076894,631254174.0
2023-03-22,0.07687,0.077643,0.072134,0.073999,0.073999,693511781.0
2023-03-23,0.073996,0.078934,0.073295,0.077412,0.077412,637122733.0
2023-03-24,0.077404,0.07749,0.073388,0.07468,0.07468,396748009.0
2023-03-25,0.074682,0.075914,0.072964,0.074044,0.074044,286831067.0
2023-03-26,0.074055,0.075376,0.073721,0.074417,0.074417,228916506.0
2023-03-27,0.074426,0.075831,0.071756,0.072895,0.072895,435284210.0
2023-03-28,0.072899,0.073925,0.071937,0.073823,0.073823,276514415.0
2023-03-29,0.073824,0.076733,0.073642,0.075627,0.075627,423884022.0
2023-03-30,0.075642,0.076641,0.073684,0.074245,0.074245,372289117.0
2023-03-31,0.074259,0.077722,0.073808,0.077035,0.077035,378314248.0
2023-04-01,0.077025,0.085279,0.076144,0.084051,0.084051,933070185.0
2023-04-02,0.081859,0.085279,0.077848,0.079089,0.079089,929778146.0
2023-04-03,0.079087,0.10264,0.076632,0.096079,0.096079,3497240136.0
2023-04-04,0.096083,0.102538,0.092871,0.095159,0.095159,3096545498.0
2023-04-05,0.095168,0.098939,0.092084,0.092817,0.092817,1529520651.0
2023-04-06,0.092822,0.092847,0.085412,0.085412,0.085412,1410995902.0
2023-04-07,0.085438,0.086098,0.081891,0.082456,0.082456,858234171.0
2023-04-08,0.082443,0.083826,0.081035,0.081405,0.081405,507929909.0
2023-04-09,0.081401,0.083825,0.081354,0.08329,0.08329,454428407.0
2023-04-10,0.083297,0.085272,0.08247,0.084852,0.084852,473882914.0
2023-04-11,0.084851,0.08571,0.083899,0.084237,0.084237,472611203.0
2023-04-12,0.084237,0.084429,0.081319,0.083433,0.083433,540510658.0
2023-04-13,0.083428,0.088381,0.08302,0.087484,0.087484,810485328.0
2023-04-14,0.087485,0.091116,0.085879,0.088785,0.088785,1007326042.0
2023-04-15,0.088785,0.090447,0.087653,0.088974,0.088974,463978095.0
2023-04-16,0.088968,0.091515,0.088231,0.090472,0.090472,594760862.0
2023-04-17,0.090482,0.094595,0.088577,0.091449,0.091449,1360494890.0
2023-04-18,0.091458,0.094495,0.090086,0.093989,0.093989,839983343.0
2023-04-19,0.093988,0.094021,0.086849,0.087868,0.087868,1277738666.0
2023-04-20,0.087857,0.092972,0.082998,0.083937,0.083937,1950918834.0
2023-04-21,0.083934,0.084629,0.077517,0.078479,0.078479,853137910.0
2023-04-22,0.078482,0.080919,0.078313,0.080375,0.080375,396888464.0
2023-04-23,0.08038,0.080628,0.077437,0.07882,0.07882,365182428.0
2023-04-24,0.078819,0.079973,0.077569,0.078784,0.078784,392854009.0
2023-04-25,0.078783,0.079926,0.077756,0.079847,0.079847,343833135.0
2023-04-26,0.079848,0.083372,0.076151,0.078623,0.078623,722718207.0
2023-04-27,0.078638,0.08095,0.078527,0.08019,0.08019,435944109.0
2023-04-28,0.080193,0.080576,0.079423,0.080364,0.080364,258987983.0
2023-04-29,0.080366,0.081846,0.080303,0.08163,0.08163,268639541.0
2023-04-30,0.081627,0.081701,0.079628,0.079769,0.079769,264245527.0
2023-05-01,0.07976,0.079996,0.077628,0.07882,0.07882,325694977.0
2023-05-02,0.078822,0.079045,0.077832,0.078806,0.078806,234651604.0
2023-05-03,0.078806,0.080527,0.077328,0.079713,0.079713,306950726.0
2023-05-04,0.079703,0.079736,0.078156,0.078449,0.078449,255462655.0
2023-05-05,0.078452,0.081292,0.07791,0.08039,0.08039,335482524.0
2023-05-06,0.080385,0.080385,0.076439,0.076998,0.076998,341154511.0
2023-05-07,0.076987,0.077496,0.076693,0.07671,0.07671,205466114.0
2023-05-08,0.076697,0.077107,0.070946,0.072473,0.072473,459549555.0
2023-05-09,0.072473,0.073304,0.072288,0.073139,0.073139,249148363.0
2023-05-10,0.073143,0.074608,0.07132,0.073226,0.073226,344464160.0
2023-05-11,0.073233,0.073233,0.069567,0.072085,0.072085,325440313.0
2023-05-12,0.072076,0.072567,0.069724,0.072459,0.072459,365130285.0
2023-05-13,0.072461,0.072461,0.071473,0.071777,0.071777,150685494.0
2023-05-14,0.071778,0.072582,0.071422,0.071986,0.071986,136339325.0
2023-05-15,0.071981,0.073441,0.071198,0.072046,0.072046,225262487.0
2023-05-16,0.072049,0.073138,0.071182,0.072729,0.072729,191614182.0
2023-05-17,0.07273,0.075308,0.072466,0.074911,0.074911,327166551.0
2023-05-18,0.074902,0.074902,0.071909,0.073546,0.073546,308943184.0
2023-05-19,0.073535,0.073956,0.073162,0.073527,0.073527,168839396.0
2023-05-20,0.07354,0.073844,0.073225,0.07367,0.07367,115557983.0
2023-05-21,0.073666,0.073979,0.072082,0.072142,0.072142,142232849.0
2023-05-22,0.072144,0.073868,0.071133,0.072998,0.072998,210015266.0
2023-05-23,0.073,0.073882,0.072572,0.072864,0.072864,160114643.0
2023-05-24,0.072867,0.072876,0.070062,0.070735,0.070735,240278483.0
2023-05-25,0.070734,0.070965,0.069224,0.070875,0.070875,195452304.0
2023-05-26,0.070877,0.07135,0.070443,0.070984,0.070984,162190615.0
2023-05-27,0.070982,0.073287,0.070915,0.072683,0.072683,152865632.0
2023-05-28,0.072681,0.073917,0.072199,0.073613,0.073613,190660985.0
2023-05-29,0.073616,0.073919,0.072831,0.073185,0.073185,157791026.0
2023-05-30,0.073183,0.073383,0.072275,0.072361,0.072361,248138018.0
2023-05-31,0.072362,0.072633,0.070842,0.07166,0.07166,189603858.0
